TIPO,CONCURSO,R1,R2,R3,R4,R5,R6,R7,BOLSA,FECHA
MELATE,2145,4,7,15,19,43,52,40,32000000,25/06/2008
MELATE,2144,14,19,21,30,46,52,24,31000000,22/06/2008
MELATE,2143,5,14,20,29,34,54,55,30000000,18/06/2008
MELATE,2142,3,5,22,34,40,47,16,0,15/06/2008
MELATE,2141,10,13,16,27,29,32,24,128000000,11/06/2008
MELATE,2140,11,19,25,44,50,53,32,117000000,08/06/2008
MELATE,2139,3,4,12,13,19,28,10,110000000,04/06/2008
MELATE,2138,7,29,33,37,52,55,10,100000000,01/06/2008
MELATE,2137,26,29,34,35,39,50,32,92000000,28/05/2008
MELATE,2136,12,21,31,35,46,55,5,84000000,25/05/2008
MELATE,2135,3,23,26,41,47,50,48,76000000,21/05/2008
MELATE,2134,10,11,12,29,47,50,54,68000000,18/05/2008
MELATE,2133,15,16,25,29,47,52,53,61000000,14/05/2008
MELATE,2132,3,27,33,34,36,42,22,54000000,11/05/2008
MELATE,2131,16,19,22,24,29,51,38,48000000,07/05/2008
MELATE,2130,3,8,12,17,23,32,56,41000000,04/05/2008
MELATE,2129,2,13,27,33,35,36,19,36000000,30/04/2008
MELATE,2128,8,12,15,17,43,50,52,34000000,27/04/2008
MELATE,2127,9,13,24,32,39,55,37,32000000,23/04/2008
MELATE,2126,5,20,22,25,42,56,15,31000000,20/04/2008
MELATE,2125,9,13,17,25,37,43,1,30000000,16/04/2008
MELATE,2124,5,19,23,27,36,51,39,61000000,13/04/2008
MELATE,2123,10,13,25,35,37,41,42,55000000,09/04/2008
MELATE,2122,12,18,45,49,50,53,9,46000000,06/04/2008
MELATE,2121,24,35,37,47,54,55,30,38000000,02/04/2008
MELATE,2120,2,6,13,35,43,52,16,0,30/03/2008
MELATE,2119,12,21,22,26,41,50,40,32000000,26/03/2008
MELATE,2118,30,32,33,40,41,52,3,31000000,23/03/2008
MELATE,2117,9,17,28,36,45,51,43,30000000,19/03/2008
MELATE,2116,23,27,29,32,37,48,13,185000000,16/03/2008
MELATE,2115,7,9,10,38,41,56,37,173000000,12/03/2008
MELATE,2114,3,23,25,26,33,34,4,161000000,09/03/2008
MELATE,2113,5,15,21,28,43,50,40,151000000,05/03/2008
MELATE,2112,7,17,32,33,34,51,38,140000000,02/03/2008
MELATE,2111,8,18,24,31,39,43,37,131000000,27/02/2008
MELATE,2110,6,10,12,35,39,53,55,121000000,24/02/2008
MELATE,2109,2,9,13,37,46,52,26,112000000,20/02/2008
MELATE,2108,22,26,43,49,53,55,48,102000000,17/02/2008
MELATE,2107,5,6,19,38,42,44,29,94000000,13/02/2008
MELATE,2106,1,3,27,37,44,52,14,86000000,10/02/2008
MELATE,2105,24,28,35,40,42,50,25,78000000,06/02/2008
MELATE,2104,9,13,34,46,54,56,35,69000000,03/02/2008
MELATE,2103,4,6,13,20,21,47,53,62000000,30/01/2008
MELATE,2102,2,3,32,40,43,47,11,53000000,27/01/2008
MELATE,2101,19,27,29,35,37,44,24,47000000,23/01/2008
MELATE,2100,11,28,29,31,49,54,19,43000000,20/01/2008
MELATE,2099,8,16,24,42,46,50,28,39000000,16/01/2008
MELATE,2098,6,27,37,41,50,53,18,35000000,13/01/2008
MELATE,2097,9,37,38,42,50,56,6,32000000,09/01/2008
MELATE,2096,1,5,10,13,31,54,46,30000000,06/01/2008
MELATE,2095,10,19,20,23,31,44,38,89000000,02/01/2008
MELATE,2094,15,17,38,41,46,54,21,79000000,30/12/2007
MELATE,2093,4,9,27,31,33,40,45,73000000,26/12/2007
MELATE,2092,9,10,24,32,35,55,34,64000000,23/12/2007
MELATE,2091,7,8,26,27,53,56,20,57000000,19/12/2007
MELATE,2090,17,18,19,24,37,53,50,54000000,16/12/2007
MELATE,2089,10,17,21,50,54,56,37,50000000,12/12/2007
MELATE,2088,6,24,31,36,43,51,21,44000000,09/12/2007
MELATE,2087,2,13,19,37,38,47,20,26000000,05/12/2007
MELATE,2086,1,4,19,25,32,50,44,18000000,02/12/2007
MELATE,2085,15,18,31,34,41,47,36,13000000,28/11/2007
MELATE,2084,16,32,33,36,43,45,5,12000000,25/11/2007
MELATE,2083,5,10,13,26,29,41,24,146000000,21/11/2007
MELATE,2082,7,14,15,35,39,51,2,135000000,18/11/2007
MELATE,2081,35,36,39,41,42,50,11,126000000,14/11/2007
MELATE,2080,3,7,28,29,43,51,23,117000000,11/11/2007
MELATE,2079,1,6,11,13,18,43,50,106000000,07/11/2007
MELATE,2078,4,13,28,42,46,49,8,96000000,04/11/2007
MELATE,2077,13,15,27,32,36,46,11,88000000,31/10/2007
MELATE,2076,8,17,29,37,45,46,16,79000000,28/10/2007
MELATE,2075,21,22,31,36,37,43,19,72000000,24/10/2007
MELATE,2074,16,18,24,32,33,42,43,64000000,21/10/2007
MELATE,2073,3,11,12,18,29,39,31,56000000,17/10/2007
MELATE,2072,12,16,19,24,32,50,13,49000000,14/10/2007
MELATE,2071,22,23,24,34,38,46,27,42000000,10/10/2007
MELATE,2070,1,2,3,6,32,39,7,36000000,07/10/2007
MELATE,2069,2,3,28,32,36,42,14,30000000,03/10/2007
MELATE,2068,15,28,39,40,43,46,49,23000000,30/09/2007
MELATE,2067,10,11,14,17,22,51,47,17000000,26/09/2007
MELATE,2066,1,3,8,11,22,40,33,13000000,23/09/2007
MELATE,2065,5,11,17,23,30,36,29,12000000,19/09/2007
MELATE,2064,26,28,29,32,45,49,48,24000000,16/09/2007
MELATE,2063,4,6,19,20,30,37,14,18000000,12/09/2007
MELATE,2062,4,19,25,39,42,46,45,13000000,09/09/2007
MELATE,2061,12,16,21,31,39,45,30,12000000,05/09/2007
MELATE,2060,3,8,17,27,33,36,32,29000000,02/09/2007
MELATE,2059,16,21,27,29,36,49,6,24000000,29/08/2007
MELATE,2058,2,22,29,33,34,36,39,15000000,26/08/2007
MELATE,2057,3,5,12,33,37,45,41,13000000,22/08/2007
MELATE,2056,11,17,24,38,46,50,36,12000000,19/08/2007
MELATE,2055,2,11,22,28,41,48,12,12000000,15/08/2007
MELATE,2054,7,8,29,42,47,48,3,69000000,12/08/2007
MELATE,2053,5,9,13,28,34,39,18,60000000,08/08/2007
MELATE,2052,1,4,7,29,31,49,30,52000000,05/08/2007
MELATE,2051,5,10,18,30,32,47,40,45000000,01/08/2007
MELATE,2050,14,16,21,31,42,46,36,38000000,29/07/2007
MELATE,2049,15,22,24,32,33,44,40,32000000,25/07/2007
MELATE,2048,1,14,29,42,44,45,28,24000000,22/07/2007
MELATE,2047,3,13,16,17,47,50,11,20000000,18/07/2007
MELATE,2046,6,7,24,32,39,47,3,13000000,15/07/2007
MELATE,2045,4,13,19,26,31,37,39,12000000,11/07/2007
MELATE,2044,1,10,13,22,34,44,21,13000000,08/07/2007
MELATE,2043,1,7,19,27,36,45,15,12000000,04/07/2007
MELATE,2042,2,3,16,27,29,39,32,14000000,01/07/2007
MELATE,2041,9,20,33,39,41,48,37,12000000,27/06/2007
MELATE,2040,5,6,13,18,27,48,12,66000000,24/06/2007
MELATE,2039,1,2,8,17,29,48,11,58000000,20/06/2007
MELATE,2038,4,7,32,35,36,43,24,48000000,17/06/2007
MELATE,2037,6,8,26,37,39,46,16,40000000,13/06/2007
MELATE,2036,4,5,11,26,27,48,30,34000000,10/06/2007
MELATE,2035,11,23,26,35,39,41,15,21000000,06/06/2007
MELATE,2034,13,20,22,28,37,38,33,12000000,03/06/2007
MELATE,2033,1,32,36,38,45,47,17,406000000,30/05/2007
MELATE,2032,7,19,26,29,32,49,43,362000000,27/05/2007
MELATE,2031,3,6,23,32,50,51,39,336000000,23/05/2007
MELATE,2030,2,18,28,35,39,45,50,305000000,20/05/2007
MELATE,2029,4,6,31,32,47,51,41,277000000,16/05/2007
MELATE,2028,23,33,36,38,47,51,3,254000000,13/05/2007
MELATE,2027,8,11,18,25,31,51,32,236000000,09/05/2007
MELATE,2026,19,20,22,28,48,49,47,0,06/05/2007
MELATE,2025,6,14,15,21,29,46,18,200000000,02/05/2007
MELATE,2024,7,8,19,20,36,40,22,184000000,29/04/2007
MELATE,2023,2,30,38,39,40,49,47,170000000,25/04/2007
MELATE,2022,6,11,19,27,30,43,13,159000000,22/04/2007
MELATE,2021,11,15,34,38,40,44,10,148000000,18/04/2007
MELATE,2020,4,7,14,25,27,33,24,136000000,15/04/2007
MELATE,2019,2,16,20,25,33,50,44,125000000,11/04/2007
MELATE,2018,7,24,26,38,41,47,21,114000000,08/04/2007
MELATE,2017,20,22,32,45,46,48,36,106000000,04/04/2007
MELATE,2016,7,19,20,36,38,41,48,99000000,01/04/2007
MELATE,2015,1,9,24,25,34,49,40,91000000,28/03/2007
MELATE,2014,13,15,18,25,35,45,20,84000000,25/03/2007
MELATE,2013,11,14,27,42,48,49,9,78000000,21/03/2007
MELATE,2012,11,15,31,39,44,46,29,71000000,18/03/2007
MELATE,2011,1,3,4,8,35,47,22,66000000,14/03/2007
MELATE,2010,1,11,17,43,48,51,26,59000000,11/03/2007
MELATE,2009,2,5,42,45,46,48,9,52000000,07/03/2007
MELATE,2008,16,18,30,31,38,44,29,45000000,04/03/2007
MELATE,2007,6,20,28,30,40,41,42,39000000,28/02/2007
MELATE,2006,11,12,32,38,41,44,26,33000000,25/02/2007
MELATE,2005,3,7,19,20,26,43,37,27000000,21/02/2007
MELATE,2004,6,8,10,17,20,31,42,21000000,18/02/2007
MELATE,2003,3,4,8,13,45,49,1,16000000,14/02/2007
MELATE,2002,10,19,44,46,49,50,18,13000000,11/02/2007
MELATE,2001,3,11,35,39,44,51,34,12000000,07/02/2007
MELATE,2000,4,5,11,19,44,50,3,87000000,04/02/2007
MELATE,1999,5,6,29,42,47,50,20,80000000,31/01/2007
MELATE,1998,2,4,5,22,25,46,16,73000000,28/01/2007
MELATE,1997,7,8,9,18,30,43,24,67000000,24/01/2007
MELATE,1996,4,14,20,22,31,51,21,60000000,21/01/2007
MELATE,1995,1,6,15,18,19,30,41,54000000,17/01/2007
MELATE,1994,11,12,19,38,40,46,5,48000000,14/01/2007
MELATE,1993,5,12,14,32,33,45,9,43000000,10/01/2007
MELATE,1992,9,17,25,29,38,47,30,35000000,07/01/2007
MELATE,1991,9,19,21,22,47,48,44,30000000,03/01/2007
MELATE,1990,3,23,40,41,49,50,4,23000000,31/12/2006
MELATE,1989,2,6,18,32,33,36,9,0,27/12/2006
MELATE,1988,2,4,15,29,49,51,16,14000000,24/12/2006
MELATE,1987,1,6,7,34,35,50,39,13000000,20/12/2006
MELATE,1986,1,11,28,35,40,48,47,12000000,17/12/2006
MELATE,1985,8,16,17,18,30,50,4,20000000,13/12/2006
MELATE,1984,8,13,25,28,44,45,4,15000000,10/12/2006
MELATE,1983,16,18,34,41,48,49,10,13000000,06/12/2006
MELATE,1982,4,10,12,24,37,48,18,12000000,03/12/2006
MELATE,1981,8,25,29,31,47,48,41,26000000,29/11/2006
MELATE,1980,12,13,15,24,32,51,41,20000000,26/11/2006
MELATE,1979,11,12,19,34,45,47,40,15000000,22/11/2006
MELATE,1978,5,6,11,33,49,51,41,13000,19/11/2006
MELATE,1977,12,14,22,39,41,45,40,12000000,15/11/2006
MELATE,1976,6,16,20,28,29,48,47,63000000,12/11/2006
MELATE,1975,3,26,28,34,38,42,27,57000000,08/11/2006
MELATE,1974,9,16,19,29,31,35,32,50000000,05/11/2006
MELATE,1973,2,4,8,32,39,40,27,44000000,01/11/2006
MELATE,1972,13,31,40,43,46,47,32,37000000,29/10/2006
MELATE,1971,15,21,31,33,35,39,22,33000000,25/10/2006
MELATE,1970,3,8,11,18,28,35,44,27000000,22/10/2006
MELATE,1969,10,11,13,45,47,49,5,22000000,18/10/2006
MELATE,1968,13,27,31,36,41,50,28,15000000,15/10/2006
MELATE,1967,1,7,27,41,45,49,14,13000000,11/10/2006
MELATE,1966,4,16,35,40,43,50,45,12000000,08/10/2006
MELATE,1965,1,3,17,31,38,42,36,168000000,04/10/2006
MELATE,1964,1,7,24,28,39,47,41,153000000,01/10/2006
MELATE,1963,2,7,16,32,44,49,39,139000000,27/09/2006
MELATE,1962,1,10,18,32,33,40,16,125000000,24/09/2006
MELATE,1961,4,13,31,35,37,47,21,114000000,20/09/2006
MELATE,1960,28,30,32,33,40,46,34,104000000,17/09/2006
MELATE,1959,19,24,32,36,48,51,49,94000000,13/09/2006
MELATE,1958,8,13,18,30,44,50,6,85000000,10/09/2006
MELATE,1957,2,4,13,20,22,51,33,77000000,06/09/2006
MELATE,1956,7,8,17,23,38,47,51,67000000,03/09/2006
MELATE,1955,1,6,8,20,24,44,45,60000000,30/08/2006
MELATE,1954,4,5,21,22,29,49,46,52000000,27/08/2006
MELATE,1953,12,18,22,29,30,38,2,46000000,23/08/2006
MELATE,1952,11,16,19,22,25,47,41,39000000,20/08/2006
MELATE,1951,24,26,35,42,47,51,8,33000000,16/08/2006
MELATE,1950,12,30,34,41,49,50,31,26000000,13/08/2006
MELATE,1949,9,11,22,28,35,47,44,21000000,09/08/2006
MELATE,1948,4,11,13,33,34,47,10,15000000,06/08/2006
MELATE,1947,16,18,20,34,41,50,8,13000000,02/08/2006
MELATE,1946,14,19,20,21,41,45,3,12000000,30/07/2006
MELATE,1945,31,32,35,36,39,41,47,79000000,26/07/2006
MELATE,1944,17,31,32,39,41,47,29,71000000,23/07/2006
MELATE,1943,6,17,23,25,38,40,45,65000000,19/07/2006
MELATE,1942,4,5,14,17,28,45,2,57000000,16/07/2006
MELATE,1941,1,7,12,18,23,46,33,52000000,12/07/2006
MELATE,1940,5,15,22,23,43,49,10,46000000,09/07/2006
MELATE,1939,2,12,19,20,23,50,13,41000000,05/07/2006
MELATE,1938,7,13,17,32,42,49,6,35000000,02/07/2006
MELATE,1937,3,12,13,47,48,50,5,31000000,28/06/2006
MELATE,1936,16,17,18,35,39,49,20,26000000,25/06/2006
MELATE,1935,1,4,8,10,15,50,16,22000000,21/06/2006
MELATE,1934,10,18,21,31,41,48,14,17000000,18/06/2006
MELATE,1933,2,19,29,36,38,49,9,14000000,14/06/2006
MELATE,1932,10,21,27,42,43,48,19,13000000,11/06/2006
MELATE,1931,8,13,36,38,42,44,43,12000000,07/06/2006
MELATE,1930,16,20,33,39,43,44,3,23000000,04/06/2006
MELATE,1929,6,8,26,28,48,50,36,18000000,31/05/2006
MELATE,1928,25,26,29,36,45,51,46,14000000,28/05/2006
MELATE,1927,7,9,22,30,32,43,46,13000000,24/05/2006
MELATE,1926,9,15,18,23,37,41,7,12000000,21/05/2006
MELATE,1925,3,6,11,21,35,36,4,128000000,17/05/2006
MELATE,1924,1,8,17,19,20,31,28,118000000,14/05/2006
MELATE,1923,12,16,19,33,42,43,13,111000000,10/05/2006
MELATE,1922,4,8,9,17,28,48,31,102000000,07/05/2006
MELATE,1921,15,17,23,32,38,39,36,95000000,03/05/2006
MELATE,1920,4,16,23,30,44,51,2,87000000,30/04/2006
MELATE,1919,6,19,26,28,37,41,10,81000000,26/04/2006
MELATE,1918,2,7,14,35,41,50,45,74000000,23/04/2006
MELATE,1917,11,21,22,25,28,35,26,68000000,19/04/2006
MELATE,1916,16,25,34,39,47,50,43,62000000,16/04/2006
MELATE,1915,10,11,20,32,45,50,40,57000000,12/04/2006
MELATE,1914,3,7,27,31,32,42,51,52000000,09/04/2006
MELATE,1913,14,23,30,37,40,46,8,48000000,05/04/2006
MELATE,1912,7,16,18,24,28,39,44,42000000,02/04/2006
MELATE,1911,23,24,28,30,35,50,10,38000000,29/03/2006
MELATE,1910,13,20,21,23,35,46,30,32000000,26/03/2006
MELATE,1909,4,8,18,20,40,45,16,28000000,22/03/2006
MELATE,1908,10,18,30,38,41,44,22,23000000,19/03/2006
MELATE,1907,5,7,17,34,45,49,44,19000000,15/03/2006
MELATE,1906,4,19,32,43,44,47,6,14000000,12/03/2006
MELATE,1905,15,26,31,38,46,48,25,13000000,08/03/2006
MELATE,1904,1,23,34,44,45,47,18,12000000,05/03/2006
MELATE,1903,5,18,21,29,31,51,1,26000000,01/03/2006
MELATE,1902,5,15,33,34,39,40,25,21000000,26/02/2006
MELATE,1901,12,19,25,39,47,49,11,16000000,22/02/2006
MELATE,1900,14,18,19,29,44,48,8,13000000,19/02/2006
MELATE,1899,1,8,10,15,19,21,45,12000000,15/02/2006
MELATE,1898,7,22,32,39,41,50,42,173000000,12/02/2006
MELATE,1897,1,3,4,11,30,31,48,158000000,08/02/2006
MELATE,1896,14,21,33,41,49,50,7,146000000,05/02/2006
MELATE,1895,3,10,15,18,22,40,17,131000000,01/02/2006
MELATE,1894,1,6,13,21,44,50,12,117000000,29/01/2006
MELATE,1893,14,22,28,30,39,44,3,107000000,25/01/2006
MELATE,1892,1,7,19,34,39,47,48,95000000,22/01/2006
MELATE,1891,13,17,27,44,49,51,30,85000000,18/01/2006
MELATE,1890,4,9,24,39,41,49,11,74000000,15/01/2006
MELATE,1889,4,9,14,32,43,48,5,67000000,11/01/2006
MELATE,1888,5,6,11,30,37,50,12,59000000,08/01/2006
MELATE,1887,9,12,26,28,42,50,7,52000000,04/01/2006
MELATE,1886,1,14,19,29,36,42,41,46000000,01/01/2006
MELATE,1885,3,5,12,30,42,44,22,40000000,28/12/2005
MELATE,1884,15,16,20,25,30,48,23,35000000,25/12/2005
MELATE,1883,1,3,4,25,29,41,45,30000000,21/12/2005
MELATE,1882,13,17,23,31,41,48,11,26000000,18/12/2005
MELATE,1881,15,31,32,34,46,50,12,21000000,14/12/2005
MELATE,1880,9,11,15,19,24,46,26,17000000,11/12/2005
MELATE,1879,8,14,19,28,32,40,35,14000000,07/12/2005
MELATE,1878,15,23,27,32,35,48,13,13000000,04/12/2005
MELATE,1877,6,7,13,14,29,43,22,12000000,30/11/2005
MELATE,1876,7,11,20,28,41,46,30,14000000,27/11/2005
MELATE,1875,2,6,12,16,28,36,4,12000000,23/11/2005
MELATE,1874,6,19,27,36,40,44,29,10000000,20/11/2005
MELATE,1873,1,5,22,24,35,45,11,9000000,16/11/2005
MELATE,1872,4,12,15,26,27,40,11,8000000,13/11/2005
MELATE,1871,4,11,14,17,33,39,28,19000000,09/11/2005
MELATE,1870,19,23,31,40,46,47,26,15000000,06/11/2005
MELATE,1869,10,15,17,36,39,41,2,12000000,02/11/2005
MELATE,1868,1,6,33,37,38,45,25,10000000,30/10/2005
MELATE,1867,4,8,23,41,43,46,29,9000000,26/10/2005
MELATE,1866,12,13,22,35,38,40,25,8000000,23/10/2005
MELATE,1865,5,10,16,33,37,42,23,8000000,19/10/2005
MELATE,1864,25,30,31,42,43,47,21,9000000,16/10/2005
MELATE,1863,3,8,12,16,36,44,31,8000000,12/10/2005
MELATE,1862,17,25,29,33,36,46,11,8000000,09/10/2005
MELATE,1861,3,4,22,37,38,40,23,10000000,05/10/2005
MELATE,1860,13,15,20,22,34,42,35,9000000,02/10/2005
MELATE,1859,8,14,18,25,29,36,21,8000000,28/09/2005
MELATE,1858,2,3,12,38,42,44,7,8000000,25/09/2005
MELATE,1857,5,10,14,36,41,43,38,36000000,21/09/2005
MELATE,1856,7,13,15,21,28,34,6,31000000,18/09/2005
MELATE,1855,15,16,17,25,41,42,19,26000000,14/09/2005
MELATE,1854,1,16,26,31,37,45,7,21000000,11/09/2005
MELATE,1853,1,3,4,15,36,39,31,17000000,07/09/2005
MELATE,1852,9,11,12,19,22,44,24,11000000,04/09/2005
MELATE,1851,8,11,15,17,29,43,28,9000000,31/08/2005
MELATE,1850,11,23,30,35,40,42,15,8000000,28/08/2005
MELATE,1849,2,4,19,30,35,46,16,44000000,24/08/2005
MELATE,1848,5,15,21,30,43,46,6,38000000,21/08/2005
MELATE,1847,1,22,25,30,38,42,36,33000000,17/08/2005
MELATE,1846,5,12,13,15,34,36,21,27000000,14/08/2005
MELATE,1845,5,15,30,37,41,47,7,23000000,10/08/2005
MELATE,1844,1,3,7,13,22,29,25,19000000,07/08/2005
MELATE,1843,6,12,13,25,30,41,28,16000000,03/08/2005
MELATE,1842,11,17,19,24,29,39,41,12000000,31/07/2005
MELATE,1841,13,18,20,22,39,43,15,10000000,27/07/2005
MELATE,1840,3,5,20,31,38,43,8,9000000,24/07/2005
MELATE,1839,6,12,24,26,45,47,2,8000000,20/07/2005
MELATE,1838,3,14,20,29,32,41,12,18000000,17/07/2005
MELATE,1837,4,12,26,32,36,47,19,15000000,13/07/2005
MELATE,1836,1,10,15,37,38,47,32,12000000,10/07/2005
MELATE,1835,4,14,15,23,28,36,10,10000000,06/07/2005
MELATE,1834,1,7,18,20,29,31,6,9000000,03/07/2005
MELATE,1833,3,17,19,30,36,39,43,8000000,29/06/2005
MELATE,1832,10,12,15,23,24,36,25,11000000,26/06/2005
MELATE,1831,3,6,10,34,39,47,1,10000000,22/06/2005
MELATE,1830,3,18,25,26,27,42,4,9000000,19/06/2005
MELATE,1829,5,7,9,10,14,25,29,8000000,15/06/2005
MELATE,1828,1,9,25,33,37,42,44,24000000,12/06/2005
MELATE,1827,7,9,12,18,37,41,29,21000000,08/06/2005
MELATE,1826,13,24,29,30,32,38,10,17000000,05/06/2005
MELATE,1825,3,6,10,17,37,41,24,14000000,01/06/2005
MELATE,1824,3,14,21,25,35,37,27,12000000,29/05/2005
MELATE,1823,6,17,20,21,22,44,34,10000000,25/05/2005
MELATE,1822,1,4,20,27,30,39,41,9000000,22/05/2005
MELATE,1821,4,12,20,27,29,43,45,8000000,18/05/2005
MELATE,1820,6,11,31,35,37,41,18,34000000,15/05/2005
MELATE,1819,1,2,5,8,19,27,33,31000000,11/05/2005
MELATE,1818,14,22,23,25,28,31,13,28000000,08/05/2005
MELATE,1817,12,15,22,30,37,40,28,24000000,04/05/2005
MELATE,1816,1,17,23,27,31,41,28,21000000,01/05/2005
MELATE,1815,20,23,25,31,40,45,16,18000000,27/04/2005
MELATE,1814,2,4,16,32,38,42,6,15000000,24/04/2005
MELATE,1813,19,20,22,26,39,45,9,12000000,20/04/2005
MELATE,1812,13,19,20,32,34,37,38,10000000,17/04/2005
MELATE,1811,2,11,28,36,42,45,4,9000000,13/04/2005
MELATE,1810,4,18,28,30,32,34,44,8000000,10/04/2005
MELATE,1809,8,11,16,33,40,45,41,9000000,06/04/2005
MELATE,1808,1,3,6,9,12,16,35,8000000,03/04/2005
MELATE,1807,3,14,20,26,33,47,10,26000000,30/03/2005
MELATE,1806,18,19,25,32,33,36,7,22000000,27/03/2005
MELATE,1805,19,32,35,39,44,45,12,19000000,23/03/2005
MELATE,1804,10,13,20,28,32,38,35,16000000,20/03/2005
MELATE,1803,13,16,19,31,46,47,20,13000000,16/03/2005
MELATE,1802,5,18,21,24,29,46,7,10000000,13/03/2005
MELATE,1801,3,11,18,28,36,42,20,9000000,09/03/2005
MELATE,1800,5,8,11,21,25,44,33,8000000,06/03/2005
MELATE,1799,6,14,33,38,41,42,13,52000000,02/03/2005
MELATE,1798,2,18,27,40,45,46,43,47000000,27/02/2005
MELATE,1797,3,21,22,29,37,45,25,43000000,23/02/2005
MELATE,1796,24,25,27,34,36,43,31,39000000,20/02/2005
MELATE,1795,4,17,24,27,28,47,20,35000000,16/02/2005
MELATE,1794,3,18,21,24,27,39,29,31000000,13/02/2005
MELATE,1793,13,21,25,32,41,47,40,27000000,09/02/2005
MELATE,1792,10,15,20,21,33,46,16,24000000,06/02/2005
MELATE,1791,17,25,31,35,40,46,45,20000000,02/02/2005
MELATE,1790,1,10,12,17,43,45,40,13000000,30/01/2005
MELATE,1789,4,10,14,32,34,38,11,10000000,26/01/2005
MELATE,1788,18,25,26,27,32,35,38,9000000,23/01/2005
MELATE,1787,10,13,26,27,39,43,25,8000000,19/01/2005
MELATE,1786,1,7,9,32,37,45,10,8000000,16/01/2005
MELATE,1785,9,22,26,39,42,45,17,94000000,12/01/2005
MELATE,1784,2,19,21,24,25,46,32,82000000,09/01/2005
MELATE,1783,10,15,21,24,26,46,19,73000000,05/01/2005
MELATE,1782,6,8,12,42,44,47,24,65000000,02/01/2005
MELATE,1781,2,10,15,23,36,42,31,59000000,29/12/2004
MELATE,1780,3,5,11,32,38,45,40,54000000,26/12/2004
MELATE,1779,14,19,24,28,32,40,9,48000000,22/12/2004
MELATE,1778,3,17,20,28,30,39,5,43000000,19/12/2004
MELATE,1777,7,26,28,34,35,42,5,39000000,15/12/2004
MELATE,1776,1,5,7,20,44,47,46,35000000,12/12/2004
MELATE,1775,12,31,32,38,44,45,11,31000000,08/12/2004
MELATE,1774,1,15,20,24,28,33,31,28000000,05/12/2004
MELATE,1773,26,27,30,37,41,44,18,24000000,01/12/2004
MELATE,1772,5,15,17,19,28,47,38,21000000,28/11/2004
MELATE,1771,17,22,30,37,38,44,40,18000000,24/11/2004
MELATE,1770,2,12,13,14,24,36,43,15000000,21/11/2004
MELATE,1769,4,13,23,38,40,47,11,12000000,17/11/2004
MELATE,1768,4,8,22,24,30,47,29,10000000,14/11/2004
MELATE,1767,6,14,19,21,34,43,13,9000000,10/11/2004
MELATE,1766,8,16,23,33,41,43,6,8000000,07/11/2004
MELATE,1765,6,8,14,26,31,42,32,20000000,03/11/2004
MELATE,1764,6,24,25,28,30,40,37,17000000,31/10/2004
MELATE,1763,1,2,9,13,43,46,26,14000000,27/10/2004
MELATE,1762,13,18,23,27,29,32,33,12000000,24/10/2004
MELATE,1761,9,22,24,25,33,42,29,10000000,20/10/2004
MELATE,1760,1,5,27,30,32,37,20,9000000,17/10/2004
MELATE,1759,2,9,13,19,23,37,42,88000000,13/10/2004
MELATE,1758,3,16,31,37,38,47,43,28000000,10/10/2004
MELATE,1757,3,6,12,22,35,37,40,23000000,06/10/2004
MELATE,1756,5,28,31,34,41,42,19,20000000,03/10/2004
MELATE,1755,2,12,15,39,41,47,17,17000000,29/09/2004
MELATE,1754,1,5,18,40,46,47,22,14000000,26/09/2004
MELATE,1753,7,20,21,25,31,41,24,12000000,22/09/2004
MELATE,1752,7,11,27,30,43,45,42,10000000,19/09/2004
MELATE,1751,4,19,29,39,41,42,6,9000000,15/09/2004
MELATE,1750,8,10,13,14,21,29,16,8000000,12/09/2004
MELATE,1749,7,9,13,16,18,40,26,12000000,08/09/2004
MELATE,1748,1,3,9,13,14,30,17,10000000,05/09/2004
MELATE,1747,11,12,22,35,39,40,45,9000000,01/09/2004
MELATE,1746,3,19,24,25,37,40,28,8000000,29/08/2004
MELATE,1745,6,17,30,31,38,41,18,13000000,25/08/2004
MELATE,1744,8,9,15,19,28,45,47,10000000,22/08/2004
MELATE,1743,4,27,32,39,44,47,12,9000000,18/08/2004
MELATE,1742,6,9,10,30,39,44,8,8000000,15/08/2004
MELATE,1741,6,9,22,36,42,46,3,20000000,11/08/2004
MELATE,1740,13,18,28,31,43,47,6,16000000,08/08/2004
MELATE,1739,8,11,19,28,30,47,43,13000000,04/08/2004
MELATE,1738,14,15,17,19,29,39,41,10000000,01/08/2004
MELATE,1737,4,11,17,18,20,36,8,9000000,28/07/2004
MELATE,1736,6,16,30,32,34,35,14,8000000,25/07/2004
MELATE,1735,5,17,21,25,37,43,1,10000000,21/07/2004
MELATE,1734,2,3,14,19,41,45,25,9000000,18/07/2004
MELATE,1733,2,14,18,21,29,45,15,8000000,14/07/2004
MELATE,1732,10,21,27,33,38,39,30,30000000,11/07/2004
MELATE,1731,11,12,16,25,26,43,15,26000000,07/07/2004
MELATE,1730,16,20,24,28,32,44,13,23000000,04/07/2004
MELATE,1729,4,5,21,26,28,34,12,20000000,30/06/2004
MELATE,1728,8,15,17,21,30,31,46,17000000,27/06/2004
MELATE,1727,3,5,12,24,30,42,31,13000000,23/06/2004
MELATE,1726,5,20,24,33,34,45,13,10000000,20/06/2004
MELATE,1725,23,30,33,36,40,43,25,9000000,16/06/2004
MELATE,1724,7,10,15,27,28,31,14,8000000,13/06/2004
MELATE,1723,6,9,14,23,34,39,37,44000000,09/06/2004
